vibration,temperature,current,predicted_days_to_failure,timestamp,fault
1,0.4,1.517,6.098483562469482,2026-02-23T13:53:49.564975,True
1,0.0,1.513,7.875967979431152,2026-02-23T13:53:51.700656,False
1,2.98,1.509,12.72188949584961,2026-02-23T13:53:53.474075,False
0,7.58,1.514,16.216867446899414,2026-02-23T13:53:55.522359,False
0,7.9,1.513,16.51972198486328,2026-02-23T13:53:57.485340,False
0,4.27,1.513,13.59638500213623,2026-02-23T13:53:59.331151,False
0,1.13,1.513,5.779728889465332,2026-02-23T13:54:01.503239,True
0,0.0,1.513,6.021191120147705,2026-02-23T13:54:03.466016,True
0,1.29,1.513,10.22038459777832,2026-02-23T13:54:05.526811,False
0,5.24,1.51,15.28333854675293,2026-02-23T13:54:07.427066,False
0,7.98,1.509,14.697409629821776,2026-02-23T13:54:09.505323,False
0,7.17,1.511,10.480423927307127,2026-02-23T13:54:11.459704,False
0,4.11,1.509,4.943837642669678,2026-02-23T13:54:13.435668,True
0,1.69,1.511,6.389832019805908,2026-02-23T13:54:15.542999,True
0,0.0,1.515,10.732992172241213,2026-02-23T13:54:17.492508,False
0,0.0,1.514,14.905595779418944,2026-02-23T13:54:19.542304,False
0,2.5,1.513,15.06360149383545,2026-02-23T13:54:21.703111,False
1,4.75,1.517,10.799356460571287,2026-02-23T13:54:23.344607,False
0,0.0,1.509,5.819754600524902,2026-02-23T13:54:51.700072,True
0,9.27,1.509,4.142531871795654,2026-02-23T13:54:52.647343,True
1,14.75,1.511,6.836165904998779,2026-02-23T13:54:53.076051,True
0,8.54,1.509,11.39829921722412,2026-02-23T13:54:55.221280,False
0,4.92,1.512,12.902363777160645,2026-02-23T13:54:57.123737,False
0,0.0,1.514,9.329900741577148,2026-02-23T13:54:59.133018,False
0,0.0,1.509,4.003843784332275,2026-02-23T13:55:01.271260,True
0,0.0,1.509,2.0050716400146484,2026-02-23T13:55:03.214085,True
0,0.24,1.516,4.170999050140381,2026-02-23T13:55:05.154169,True
0,5.16,1.509,8.778873443603516,2026-02-23T13:55:07.223516,False
0,6.61,1.509,13.11936855316162,2026-02-23T13:55:09.162100,False
0,9.59,1.509,12.954123497009276,2026-02-23T13:55:11.230803,False
0,0.0,1.475,19.137250900268555,2026-02-26T11:26:15.397935,False
0,0.0,1.481,19.13687324523925,2026-02-26T11:26:25.829701,False
0,0.0,1.476,19.12767601013184,2026-02-26T11:26:26.044895,False
0,0.0,1.48,19.092357635498047,2026-02-26T11:26:34.260771,False
0,0.0,1.472,18.894556045532227,2026-02-26T11:26:34.458887,False
0,0.0,1.47,16.759946823120117,2026-02-26T11:26:34.662530,False
0,0.0,1.472,8.281074523925781,2026-02-26T11:26:34.875034,False
0,0.0,1.473,1.2065019607543943,2026-02-26T11:26:35.109046,True
0,0.0,1.473,-2.2434802055358887,2026-02-26T11:26:35.331944,True
0,0.0,1.476,-2.403322219848633,2026-02-26T11:26:35.569835,True
0,0.0,1.48,-2.403319835662842,2026-02-26T11:26:41.174997,True
0,0.0,1.48,-2.4033241271972656,2026-02-26T11:26:41.315817,True
0,0.0,1.471,-2.4033164978027344,2026-02-26T11:26:41.551701,True
0,0.0,1.475,-2.4033102989196777,2026-02-26T11:26:41.774374,True
0,0.0,1.478,-2.4033117294311523,2026-02-26T11:26:43.016229,True
0,0.0,1.469,-2.403294563293457,2026-02-26T11:26:43.254856,True
0,0.0,1.475,-2.403316020965576,2026-02-26T11:26:43.544659,True
0,0.0,1.475,-2.4033169746398926,2026-02-26T11:26:43.893365,True
0,0.0,1.471,-2.4033169746398926,2026-02-26T11:26:44.183129,True
0,0.0,1.472,-2.403318405151367,2026-02-26T11:26:45.701964,True
0,0.0,1.474,-2.403324604034424,2026-02-26T11:26:47.513566,True
0,0.0,1.473,-2.4033188819885254,2026-02-26T11:26:50.025715,True
0,0.0,1.474,-2.403319358825684,2026-02-26T11:26:51.778070,True
0,0.0,1.476,-2.4033126831054688,2026-02-26T11:26:53.743477,True
0,2.34,1.472,-2.411783695220948,2026-02-26T11:26:56.449420,True
0,4.43,1.472,-2.417806625366211,2026-02-26T11:26:58.059626,True
0,7.66,1.466,-2.423502445220948,2026-02-26T11:27:00.258529,True
0,0.0,1.464,-2.3897533416748047,2026-02-26T11:27:31.227837,True
0,25.79,1.476,-2.4502992630004883,2026-02-26T11:27:31.647631,True
0,26.27,1.478,-2.3819594383239746,2026-02-26T11:27:32.288749,True
0,26.92,1.473,-2.2722954750061035,2026-02-26T11:27:32.647550,True
0,26.27,1.476,-2.116809368133545,2026-02-26T11:27:33.163840,True
0,27.8,1.469,-1.906294226646424,2026-02-26T11:27:34.599499,True
0,28.21,1.474,-1.6170954704284668,2026-02-26T11:27:35.705996,True
0,27.32,1.479,-1.2234938144683838,2026-02-26T11:27:39.276057,True
0,26.84,1.472,-0.6725167036056519,2026-02-26T11:27:41.754974,True
0,27.32,1.477,0.1371362060308456,2026-02-26T11:27:42.340660,True
0,26.03,1.467,1.4139729738235474,2026-02-26T11:27:46.141227,True
0,25.22,1.477,3.5715670585632324,2026-02-26T11:27:46.439894,True
0,24.5,1.476,7.214052200317383,2026-02-26T11:27:47.666482,False
0,24.01,1.479,12.274889945983888,2026-02-26T11:27:49.771721,False
0,23.29,1.464,16.28871726989746,2026-02-26T11:27:51.521458,False
0,33.52,1.472,18.081451416015625,2026-02-26T11:27:55.035580,False
0,21.92,1.472,18.751508712768555,2026-02-26T11:27:56.484512,False
0,21.84,1.469,18.90617561340332,2026-02-26T11:27:58.961580,False
0,18.94,1.474,18.88008689880371,2026-02-26T11:28:00.802264,False
0,19.5,1.474,18.45122528076172,2026-02-26T11:28:01.622660,False
0,19.34,1.473,17.553470611572266,2026-02-26T11:28:03.678947,False
0,21.76,1.479,17.559558868408203,2026-02-26T11:28:05.408758,False
0,23.05,1.468,17.623510360717773,2026-02-26T11:28:07.360842,False
1,24.01,1.481,17.74349594116211,2026-02-26T11:28:10.016645,False
0,25.63,1.472,17.868249893188477,2026-02-26T11:28:11.735295,False
0,26.03,1.478,18.081579208374023,2026-02-26T11:28:13.761698,False
0,27.48,1.479,18.328689575195312,2026-02-26T11:28:15.922630,False
0,27.24,1.476,18.56182098388672,2026-02-26T11:28:17.933065,False
0,28.21,1.475,18.757078170776367,2026-02-26T11:28:20.057147,False
0,33.77,1.476,18.88041877746582,2026-02-26T11:28:21.783025,False
0,27.0,1.477,18.952043533325195,2026-02-26T11:28:23.547073,False
0,20.15,1.465,19.002153396606445,2026-02-26T11:28:26.073230,False
1,21.68,1.484,19.02701568603516,2026-02-26T11:28:46.401867,False
0,20.63,1.466,19.046316146850582,2026-02-26T11:28:47.609803,False
1,22.32,1.483,19.05441665649414,2026-02-26T11:28:48.028678,False
0,21.36,1.472,19.061336517333984,2026-02-26T11:28:48.467060,False
1,21.11,1.48,19.046628952026367,2026-02-26T11:28:49.250035,False
1,20.95,1.483,19.009490966796875,2026-02-26T11:28:49.573613,False
1,20.95,1.484,18.90142059326172,2026-02-26T11:28:49.885565,False
1,21.11,1.478,18.596010208129883,2026-02-26T11:28:50.216248,False
0,20.71,1.48,18.17579841613769,2026-02-26T11:28:50.455157,False
1,19.18,1.479,17.943252563476562,2026-02-26T11:28:50.830319,False
0,26.03,1.472,17.822750091552734,2026-02-26T11:28:51.592519,False
0,28.04,1.467,17.86566162109375,2026-02-26T11:28:51.851777,False
0,27.08,1.478,18.052234649658203,2026-02-26T11:28:52.059523,False
0,27.08,1.476,18.345483779907227,2026-02-26T11:28:58.622772,False
0,2.98,1.471,18.816381454467773,2026-02-26T11:29:01.865550,False
0,27.0,1.471,18.96243476867676,2026-02-26T11:29:16.247509,False
0,27.48,1.467,19.025333404541016,2026-02-26T11:29:16.465233,False
0,27.48,1.476,19.05498313903809,2026-02-26T11:29:17.170139,False
0,0.0,1.472,19.08985710144043,2026-02-26T11:29:17.422506,False
0,28.53,1.484,19.063213348388672,2026-02-26T11:29:17.863534,False
0,27.16,1.475,19.058853149414062,2026-02-26T11:29:18.096063,False
0,25.87,1.474,19.056032180786133,2026-02-26T11:29:18.334481,False
0,25.55,1.467,19.05171012878418,2026-02-26T11:29:18.586020,False
0,23.37,1.463,19.0476303100586,2026-02-26T11:29:19.382486,False
0,31.19,1.467,19.027143478393555,2026-02-26T11:29:20.210503,False
0,15.39,1.477,19.040576934814453,2026-02-26T11:29:21.905577,False
0,11.04,1.474,19.04704666137696,2026-02-26T11:29:24.070041,False
0,7.17,1.465,19.0562801361084,2026-02-26T11:29:26.666171,False
0,5.16,1.475,19.06489562988281,2026-02-26T11:29:29.274550,False
0,3.55,1.475,19.073789596557617,2026-02-26T11:29:31.731926,False
0,1.29,1.473,19.09398078918457,2026-02-26T11:29:32.116792,False
0,0.0,1.461,19.104644775390625,2026-02-26T11:29:34.096964,False
0,0.0,1.475,19.10396194458008,2026-02-26T11:29:37.473884,False
0,0.0,1.474,19.09391212463379,2026-02-26T11:29:38.079481,False
0,0.0,1.476,19.083282470703125,2026-02-26T11:29:39.959931,False
0,0.0,1.477,19.09310531616211,2026-02-26T11:29:41.718790,False
0,0.0,1.474,19.099571228027344,2026-02-26T11:29:46.589719,False
0,0.0,1.466,19.10498237609864,2026-02-26T11:29:52.627894,False
0,0.0,1.478,19.093976974487305,2026-02-26T11:30:08.804142,False
0,3.79,1.475,19.11885452270508,2026-02-26T11:30:09.200004,False
0,13.78,1.476,19.1228256225586,2026-02-26T11:30:09.679137,False
0,21.76,1.472,19.11738967895508,2026-02-26T11:30:10.120294,False
0,10.48,1.474,19.12434959411621,2026-02-26T11:30:10.604464,False
0,2.26,1.47,19.12043190002441,2026-02-26T11:30:11.117018,False
0,12.73,1.469,18.49139404296875,2026-02-26T11:30:11.867027,False
0,26.67,1.479,14.148641586303713,2026-02-26T11:30:12.581273,False
0,24.5,1.472,7.389081001281738,2026-02-26T11:30:13.969085,False
0,16.28,1.48,2.864504814147949,2026-02-26T11:30:16.825637,True
0,5.72,1.478,-0.1271058917045593,2026-02-26T11:30:17.782270,True
0,7.49,1.463,-1.2407729625701904,2026-02-26T11:31:13.631014,True
0,28.29,1.469,-1.1535654067993164,2026-02-26T11:31:17.299123,True
0,0.0,1.479,-0.4086033701896667,2026-02-26T11:31:17.834176,True
0,0.0,1.472,0.9834274053573608,2026-02-26T11:31:18.266130,True
0,0.0,1.474,3.560132503509521,2026-02-26T11:31:19.615926,True
0,7.09,1.47,7.901700973510742,2026-02-26T11:31:20.220933,False
0,17.65,1.479,13.62723445892334,2026-02-26T11:31:20.581761,False
0,23.45,1.47,17.69342041015625,2026-02-26T11:31:21.317558,False
0,25.95,1.472,18.815473556518555,2026-02-26T11:31:21.749148,False
0,27.0,1.525,19.028642654418945,2026-02-26T11:31:22.093671,False
0,27.72,1.484,19.067625045776367,2026-02-26T11:31:22.487725,False
0,27.96,1.479,19.065174102783203,2026-02-26T11:31:23.806278,False
0,24.9,1.476,19.032560348510746,2026-02-26T11:31:24.184059,False
0,18.29,1.474,19.05867385864257,2026-02-26T11:31:24.537495,False
0,9.59,1.509,19.104028701782227,2026-02-26T11:31:25.036759,False
0,1.05,1.474,19.12135887145996,2026-02-26T11:31:25.385200,False
0,0.0,1.471,19.113136291503903,2026-02-26T11:31:25.660428,False
0,0.0,1.476,19.06699562072754,2026-02-26T11:31:25.927388,False
0,0.0,1.472,18.98376846313477,2026-02-26T11:31:26.191286,False
0,0.0,1.463,19.051908493041992,2026-02-26T11:31:27.748515,False
0,0.0,1.472,19.07699584960937,2026-02-26T11:31:29.529230,False
0,0.0,1.467,18.534099578857425,2026-02-26T11:31:31.429794,False
0,0.0,1.468,18.962617874145508,2026-02-26T11:31:33.745047,False
0,3.87,1.48,19.069026947021484,2026-02-26T11:31:35.574611,False
0,9.19,1.475,19.089868545532227,2026-02-26T11:31:37.684037,False
0,14.59,1.469,19.08009910583496,2026-02-26T11:31:39.271601,False
0,17.97,1.479,19.08395195007324,2026-02-26T11:31:41.508097,False
0,19.58,1.474,19.098512649536133,2026-02-26T11:31:43.587712,False
0,23.05,1.469,19.105976104736328,2026-02-26T11:31:45.953755,False
0,24.34,1.474,19.10746955871582,2026-02-26T11:31:47.609373,False
0,25.38,1.476,19.099267959594727,2026-02-26T11:31:49.540687,False
0,26.35,1.472,19.0482177734375,2026-02-26T11:31:51.764589,False
0,27.08,1.476,17.98039436340332,2026-02-26T11:31:54.944119,False
0,27.64,1.468,7.678853034973144,2026-02-26T11:31:58.117970,False
0,28.37,1.472,0.2278982400894165,2026-02-26T11:31:58.744348,True
0,29.17,1.477,1.0425176620483398,2026-02-26T11:31:59.780265,True
0,27.96,1.468,2.980579376220703,2026-02-26T11:32:02.534620,True
0,25.47,1.477,6.3253173828125,2026-02-26T11:32:04.243687,True
0,18.45,1.475,11.52571964263916,2026-02-26T11:32:05.841821,False
0,8.62,1.467,16.137638092041016,2026-02-26T11:32:07.709723,False
0,0.0,1.469,18.252586364746094,2026-02-26T11:32:09.735551,False
0,0.0,1.48,18.87980461120605,2026-02-26T11:32:11.619729,False
0,0.0,1.476,19.04159545898437,2026-02-26T11:32:13.583646,False
0,0.0,1.473,19.06917762756348,2026-02-26T11:32:15.621933,False
0,0.0,1.477,19.040019989013672,2026-02-26T11:32:18.781492,False
0,0.0,1.477,18.95803642272949,2026-02-26T11:32:19.701479,False
0,0.0,1.482,18.870641708374023,2026-02-26T11:32:21.710870,False
0,11.6,1.48,18.817413330078125,2026-02-26T11:32:23.557759,False
0,14.18,1.48,18.85993194580078,2026-02-26T11:32:25.996731,False
0,19.66,1.476,18.92960929870605,2026-02-26T11:32:27.910831,False
0,20.55,1.472,19.0002498626709,2026-02-26T11:32:30.423204,False
0,29.09,1.466,19.04149436950684,2026-02-26T11:32:31.816841,False
0,27.56,1.468,19.073461532592773,2026-02-26T11:32:33.805243,False
0,22.81,1.474,19.09645271301269,2026-02-26T11:32:35.505319,False
0,17.25,1.472,19.110645294189453,2026-02-26T11:32:38.170634,False
0,32.23,1.469,19.086305618286133,2026-02-26T11:32:39.361529,False
0,32.96,1.476,19.03666305541992,2026-02-26T11:32:41.407250,False
0,0.0,1.482,18.40555763244629,2026-02-26T11:32:43.327020,False
0,0.0,1.48,9.464862823486328,2026-02-26T11:32:46.325865,False
1,0.0,1.482,3.5682144165039062,2026-02-26T11:32:48.011824,True
0,0.0,1.471,7.047648906707764,2026-02-26T11:32:49.426714,False
0,0.0,1.469,12.05506706237793,2026-02-26T11:32:51.629728,False
0,0.0,1.474,16.463947296142578,2026-02-26T11:32:53.458422,False
0,2.58,1.483,18.39734649658203,2026-02-26T11:32:55.581338,False
0,9.03,1.475,18.92085647583008,2026-02-26T11:32:57.621965,False
0,13.62,1.474,19.0500717163086,2026-02-26T11:32:59.571294,False
0,17.16,1.469,19.07972526550293,2026-02-26T11:33:01.867458,False
0,19.34,1.472,19.07441139221192,2026-02-26T11:33:03.645638,False
0,19.34,1.475,19.07260704040528,2026-02-26T11:33:05.443870,False
0,33.28,1.472,19.061182022094727,2026-02-26T11:33:09.095686,False
0,31.27,1.477,19.070106506347656,2026-02-26T11:33:10.704351,False
0,37.07,1.476,19.06862068176269,2026-02-26T11:33:11.782142,False
0,32.32,1.472,19.07352638244629,2026-02-26T11:33:13.694794,False
0,1.29,1.476,19.110069274902344,2026-02-26T11:33:15.638607,False
0,0.0,1.471,19.11933898925781,2026-02-26T11:33:18.083679,False
0,0.0,1.483,19.001176834106445,2026-02-26T11:33:19.593794,False
1,0.0,1.484,3.844059944152832,2026-02-26T11:33:22.988082,True
0,0.0,1.481,7.335731506347656,2026-02-26T11:33:24.244375,False
0,0.0,1.473,12.265592575073242,2026-02-26T11:33:26.990554,False
0,0.0,1.479,16.128795623779297,2026-02-26T11:33:28.172257,False
1,0.0,1.484,18.263925552368164,2026-02-26T11:33:30.257183,False
0,5.24,1.475,18.883277893066406,2026-02-26T11:33:31.825446,False
0,14.67,1.475,19.03598403930664,2026-02-26T11:33:33.648211,False
0,21.92,1.474,19.06264305114746,2026-02-26T11:33:37.203776,False
0,25.79,1.481,19.056058883666992,2026-02-26T11:33:40.080653,False
0,27.08,1.476,19.051820755004883,2026-02-26T11:33:40.320748,False
0,29.25,1.463,19.05614471435547,2026-02-26T11:33:43.185392,False
0,0.0,1.431,19.09231948852539,2026-02-26T14:49:41.956204,False
0,26.92,1.424,19.100679397583008,2026-02-26T14:49:43.673790,False
0,32.8,1.43,19.054119110107425,2026-02-26T14:49:44.704417,False
0,2.18,1.433,18.6007080078125,2026-02-26T14:49:45.399902,False
0,0.0,1.429,19.02336883544922,2026-02-26T14:49:45.938677,False
0,0.0,1.431,19.107215881347656,2026-02-26T14:49:46.650367,False
0,11.6,1.43,19.122488021850582,2026-02-26T14:49:47.340731,False
0,29.66,1.426,19.10118865966797,2026-02-26T14:49:47.795038,False
0,31.43,1.431,19.068153381347656,2026-02-26T14:49:48.523929,False
0,30.38,1.424,18.655681610107425,2026-02-26T14:49:49.385930,False
0,0.0,1.424,18.59173393249512,2026-02-26T14:49:49.903558,False
0,0.0,1.43,19.022680282592773,2026-02-26T14:49:51.631967,False
0,0.0,1.431,19.106666564941406,2026-02-26T14:49:53.282845,False
0,0.0,1.423,19.13115119934082,2026-02-26T14:49:56.788014,False
0,26.67,1.429,19.106908798217773,2026-02-26T14:49:58.607630,False
0,30.95,1.431,19.07247543334961,2026-02-26T14:50:00.173643,False
0,32.23,1.428,18.62604141235352,2026-02-26T14:50:01.074082,False
0,20.55,1.427,18.05757141113281,2026-02-26T14:50:03.188599,False
0,0.0,1.429,18.93151092529297,2026-02-26T14:50:05.188870,False
0,0.0,1.43,19.08537673950196,2026-02-26T14:50:07.098521,False
0,0.0,1.431,19.12400245666504,2026-02-26T14:50:09.325586,False
0,0.0,1.431,19.10085105895996,2026-02-26T14:50:11.659708,False
0,25.3,1.426,18.69967269897461,2026-02-26T14:50:13.086242,False
0,30.7,1.43,18.969581604003903,2026-02-26T14:50:15.029252,False
0,31.75,1.43,19.055158615112305,2026-02-26T14:50:17.154942,False
0,27.16,1.429,19.08596611022949,2026-02-26T14:50:19.226413,False
0,0.0,1.376,19.12318229675293,2026-02-26T14:50:24.488324,False
0,24.82,1.339,19.09683418273925,2026-02-26T14:51:09.006333,False
0,0.0,1.35,19.06072807312012,2026-02-26T14:51:09.522933,False
0,2.58,1.342,18.0042724609375,2026-02-26T14:51:10.882608,False
0,27.24,1.337,18.87088203430176,2026-02-26T14:51:13.118276,False
0,31.83,1.343,19.03006935119629,2026-02-26T14:51:13.405546,False
0,27.0,1.343,19.07708740234375,2026-02-26T14:51:13.785100,False
0,0.0,1.347,19.12110710144043,2026-02-26T14:51:14.101093,False
0,0.0,1.342,19.12897300720215,2026-02-26T14:51:14.334771,False
0,0.0,1.345,19.119253158569336,2026-02-26T14:51:14.636044,False
0,19.66,1.343,18.955665588378903,2026-02-26T14:51:19.928696,False
0,29.74,1.342,18.356874465942383,2026-02-26T14:51:20.247048,False
0,32.23,1.344,18.901525497436523,2026-02-26T14:51:23.333211,False
0,2.66,1.345,19.06493186950684,2026-02-26T14:51:24.877578,False
0,0.0,1.343,19.1074161529541,2026-02-26T14:51:26.975138,False
0,0.0,1.343,19.11758804321289,2026-02-26T14:51:28.347793,False
0,0.0,1.351,19.1286849975586,2026-02-26T14:51:30.744958,False
0,26.84,1.348,19.10353660583496,2026-02-26T14:51:31.074287,False
0,32.15,1.459,19.06805229187012,2026-02-26T14:51:31.657504,False
0,32.07,1.466,18.980287551879883,2026-02-26T14:51:33.072216,False
0,0.0,1.467,19.0957088470459,2026-02-26T14:51:36.798821,False
0,0.0,1.457,19.05761337280273,2026-02-26T14:51:37.842716,False
0,0.0,1.467,19.114953994750977,2026-02-26T14:51:39.152754,False
0,0.0,1.464,19.132381439208984,2026-02-26T14:51:41.284843,False
0,25.87,1.462,19.102914810180664,2026-02-26T14:51:43.070221,False
0,32.07,1.467,19.030786514282227,2026-02-26T14:51:45.394465,False
0,31.27,1.463,18.319149017333984,2026-02-26T14:51:47.210218,False
0,0.0,1.461,18.979473114013672,2026-02-26T14:51:49.253984,False
0,0.0,1.465,19.09650421142578,2026-02-26T14:51:51.573957,False
0,0.0,1.461,19.12794685363769,2026-02-26T14:51:53.734679,False
0,0.0,1.462,19.128963470458984,2026-02-26T14:51:55.087980,False
0,24.9,1.464,19.06729888916016,2026-02-26T14:51:57.120691,False
0,30.06,1.463,17.813461303710938,2026-02-26T14:51:59.280679,False
0,26.03,1.465,18.704030990600582,2026-02-26T14:52:01.895781,False
0,0.0,1.482,19.04325485229492,2026-02-26T14:52:03.534437,False
0,0.0,1.466,19.1116886138916,2026-02-26T14:52:05.231963,False
0,0.0,1.464,19.132911682128903,2026-02-26T14:52:07.143233,False
0,18.53,1.459,19.114347457885746,2026-02-26T14:52:09.183726,False
0,27.48,1.458,19.0472412109375,2026-02-26T14:52:13.693280,False
0,25.55,1.463,16.693031311035156,2026-02-26T14:52:14.333511,False
0,0.0,1.466,18.704504013061523,2026-02-26T14:52:18.389709,False
0,0.0,1.469,19.04546165466309,2026-02-26T14:52:20.296895,False
0,0.0,1.467,19.11407470703125,2026-02-26T14:52:20.446614,False
1,20.79,1.48,19.115657806396484,2026-02-26T14:52:21.494697,False
0,29.49,1.465,19.09699440002441,2026-02-26T14:52:24.504167,False
0,28.93,1.462,19.033830642700195,2026-02-26T14:52:25.195242,False
0,0.0,1.472,16.094541549682617,2026-02-26T14:52:27.224896,False
0,0.0,1.468,18.573165893554688,2026-02-26T14:52:29.155630,False
0,0.0,1.465,19.024089813232425,2026-02-26T14:52:31.674327,False
0,41.18,1.471,19.05747413635254,2026-02-26T14:52:33.235631,False
0,36.67,1.471,19.07582664489746,2026-02-26T14:52:35.618784,False
0,28.29,1.459,19.077884674072266,2026-02-26T14:52:37.331940,False
0,37.23,1.474,18.984508514404297,2026-02-26T14:52:40.079517,False
0,0.0,1.471,17.82636070251465,2026-02-26T14:52:41.160222,False
0,0.0,1.472,18.88858222961425,2026-02-26T14:52:43.103934,False
0,22.08,1.477,19.052961349487305,2026-02-26T14:52:45.075714,False
0,27.08,1.473,19.086069107055664,2026-02-26T14:52:47.165374,False
0,8.54,1.476,19.10151672363281,2026-02-26T14:52:49.108260,False
0,0.0,1.469,19.05730628967285,2026-02-26T14:52:51.114833,False
0,0.0,1.465,18.598106384277344,2026-02-26T14:52:53.141010,False
